Collins, Lynn (I)	Down with Love	2003
Shearer, Harry	A Mighty Wind	2003
Shearer, Harry	Ghost Dog: The Way of the Samurai	1999
Shearer, Harry	The Truman Show	1998
Shearer, Harry	My Best Friend's Wedding	1997
Shearer, Harry	Encounter in the Thrid Dimension	1999
Shearer, Harry	Haunted Castle	2001
Shearer, Harry	Godzilla	1998
Shearer, Harry	A League of Their Own	1992
Shearer, Harry	Small Soldiers	1998
Shearer, Harry	The Simpsons Movie	2007
Shearer, Harry	CyberWorld	2000
Shearer, Harry	Chicken Little	2005
Shearer, Harry	Edtv	1999
Shearer, Harry	Thrill Ride: The Science of Fun	1997
Hall, John (III)	The Silence of the Lambs	1991
Hall, John (III)	Head of State	2003
Hall, John (III)	Sudden Death	1995
Rankin, Chris (I)	Harry Potter and the Order of the Phoenix	2007
Rankin, Chris (I)	Harry Potter and the Chamber of Secrets	2002
Rankin, Chris (I)	Harry Potter and the Sorcerer's Stone	2001
Rankin, Chris (I)	Harry Potter and the Prisoner of Azkaban	2004
Rankin, Chris (I)	Harry Potter and the Deathly Hallows: Part 2	2011
Shire, Talia	The Godfather	1972
Shire, Talia	Rocky II	1979
Shire, Talia	The Godfather: Part III	1990
Shire, Talia	Rocky III	1982
Shire, Talia	Rocky Balboa	2006
Shire, Talia	Rocky	1976
Shire, Talia	Rocky V	1990
Shire, Talia	I Heart Huckabees	2004
Shire, Talia	Rocky IV	1985
Hackman, Gene	Crimson Tide	1995
Hackman, Gene	Two of a Kind	1983
Hackman, Gene	Behind Enemy Lines	2001
Hackman, Gene	The Chamber	1996
Hackman, Gene	Absolute Power	1997
Hackman, Gene	Heist	2001
Hackman, Gene	Unforgiven	1992
Hackman, Gene	Superman II	1980
Hackman, Gene	The Birdcage	1996
Hackman, Gene	The Royal Tenenbaums	2001
Hackman, Gene	The Firm	1993
Hackman, Gene	Superman	1978
Hackman, Gene	Antz	1998
Hackman, Gene	Runaway Jury	2003
Hackman, Gene	Enemy of the State	1998
Hackman, Gene	The Mexican	2001
Hackman, Gene	The Replacements	2000
Hackman, Gene	Heartbreakers	2001
Hackman, Gene	Reds	1981
Hackman, Gene	Welcome to Mooseport	2004
Hackman, Gene	Bonnie and Clyde	1967
Cameron-Blakey, Nadia	Last Chance Harvey	2008
Cameron-Blakey, Nadia	Tomorrow Never Dies	1997
Cameron-Blakey, Nadia	Batman Begins	2005
Kenney, Kerri (I)	Reno 911!: Miami	2007
Kenney, Kerri (I)	Balls of Fury	2007
Kenney, Kerri (I)	All About Steve	2009
Kenney, Kerri (I)	Role Models	2008
McCarthy, Melissa	The Kid	2000
McCarthy, Melissa	Charlie's Angels	2000
McCarthy, Melissa	The Life of David Gale	2003
McCarthy, Melissa	The Back-up Plan	2010
McCarthy, Melissa	Bridesmaids	2011
McCarthy, Melissa	Life as We Know It	2010
McCarthy, Melissa	White Oleander	2002
McCarthy, Melissa	Go	1999
Gubler, Matthew Gray	Alvin and the Chipmunks	2007
Gubler, Matthew Gray	Alvin and the Chipmunks: Chipwrecked	2011
Gubler, Matthew Gray	Alvin and the Chipmunks: The Squeakquel	2009
Gubler, Matthew Gray	RV	2006
Gubler, Matthew Gray	The Life Aquatic with Steve Zissou	2004
Gubler, Matthew Gray	500) Days of Summer	2009
Fortt, Guy A.	25th Hour	2002
Fortt, Guy A.	The Interpreter	2005
Fortt, Guy A.	The Devil Wears Prada	2006
Berléand, François	Transporter 2	2005
Berléand, François	Ne le dis à personne	2006
Berléand, François	The Transporter	2002
Berléand, François	Transporter 3	2008
Van Graas, Daniella	Maid in Manhattan	2002
Van Graas, Daniella	Autumn in New York	2000
Van Graas, Daniella	Perfect Stranger	2007
Van Graas, Daniella	Something's Gotta Give	2003
Roderick, Rachelle	High School High	1996
Roderick, Rachelle	Spider-Man 2	2004
Roderick, Rachelle	Stick It	2006
Roderick, Rachelle	Torque	2004
Roderick, Rachelle	The Scorpion King	2002
Roderick, Rachelle	Star Trek: Nemesis	2002
Turner, Frank C. (I)	Snow Dogs	2002
Turner, Frank C. (I)	3000 Miles to Graceland	2001
Turner, Frank C. (I)	Are We There Yet?	2005
Turner, Frank C. (I)	Air Bud	1997
Turner, Frank C. (I)	Cats & Dogs	2001
Turner, Frank C. (I)	Scary Movie 3	2003
Turner, Frank C. (I)	Snow Falling on Cedars	1999
Turner, Frank C. (I)	Unforgiven	1992
Turner, Frank C. (I)	Mr. Magoo	1997
Kmetko, Steve	Trippin'	1999
Kmetko, Steve	Jay and Silent Bob Strike Back	2001
Kmetko, Steve	First Kid	1996
Kmetko, Steve	Zoolander	2001
Stamp, Terence	My Boss's Daughter	2003
Stamp, Terence	The Adjustment Bureau	2011
Stamp, Terence	Wall Street	1987
Stamp, Terence	Star Wars: Episode I - The Phantom Menace	1999
Stamp, Terence	Red Planet	2000
Stamp, Terence	Yes Man	2008
Stamp, Terence	Superman	1978
Stamp, Terence	Superman II	1980
Stamp, Terence	Get Smart	2008
Stamp, Terence	Wanted	2008
Stamp, Terence	The Haunted Mansion	2003
Stamp, Terence	Valkyrie	2008
Stamp, Terence	Bowfinger	1999
Fugit, Patrick	Almost Famous	2000
Fugit, Patrick	We Bought a Zoo	2011
Fugit, Patrick	White Oleander	2002
Williamson, Scott (I)	Best in Show	2000
Williamson, Scott (I)	Hook	1991
Williamson, Scott (I)	A Mighty Wind	2003
Deneuve, Catherine	The Musketeer	2001
Deneuve, Catherine	Dancer in the Dark	2000
Deneuve, Catherine	8 femmes	2002
Rowlands, Gena	The Skeleton Key	2005
Rowlands, Gena	Hope Floats	1998
Rowlands, Gena	Taking Lives	2004
Rowlands, Gena	The Notebook	2004
Rowlands, Gena	Paulie	1998
Gill Jr., Will	Hoodlum	1997
Gill Jr., Will	Ali	2001
Gill Jr., Will	Not Another Teen Movie	2001
Gill Jr., Will	Pearl Harbor	2001
Graham, Kas	Sherlock Holmes	2009
Graham, Kas	Gulliver's Travels	2010
Graham, Kas	Sweeney Todd: The Demon Barber of Fleet Street	2007
Graham, Kas	Robin Hood	2010
Graham, Kas	The Bank Job	2008
Graham, Kas	The Da Vinci Code	2006
Wells, Meredith	The Time Machine	2002
Wells, Meredith	Flushed Away	2006
Wells, Meredith	Mars Needs Moms	2011
Wells, Meredith	Spirit: Stallion of the Cimarron	2002
Holloway, Sterling	The Jungle Book	1967
Holloway, Sterling	It's a Mad Mad Mad Mad World	1963
Holloway, Sterling	Bambi	1942
Combs, Jeffrey	House on Haunted Hill	1999
Combs, Jeffrey	I Still Know What You Did Last Summer	1998
Combs, Jeffrey	The Frighteners	1996
Combs, Jeffrey	FeardotCom	2002
Sansom, Ken	Pooh's Heffalump Movie	2005
Sansom, Ken	The Sting	1973
Sansom, Ken	The Tigger Movie	2000
Sansom, Ken	Piglet's Big Movie	2003
Michaels, Rhino	Fathers' Day	1997
Michaels, Rhino	Universal Soldier	1992
Michaels, Rhino	Demolition Man	1993
Aykroyd, Dan	Ghost Busters	1984
Aykroyd, Dan	Driving Miss Daisy	1989
Aykroyd, Dan	Casper	1995
Aykroyd, Dan	The Blues Brothers	1980
Aykroyd, Dan	Spies Like Us	1985
Aykroyd, Dan	Trading Places	1983
Aykroyd, Dan	I Now Pronounce You Chuck & Larry	2007
Aykroyd, Dan	Julie & Julia	2009
Aykroyd, Dan	Ghostbusters II	1989
Aykroyd, Dan	Pearl Harbor	2001
Aykroyd, Dan	Christmas with the Kranks	2004
Aykroyd, Dan	Indiana Jones and the Temple of Doom	1984
Aykroyd, Dan	50 First Dates	2004
Aykroyd, Dan	The Curse of the Jade Scorpion	2001
Aykroyd, Dan	Antz	1998
Aykroyd, Dan	Grosse Pointe Blank	1997
Aykroyd, Dan	1941	1979
Aykroyd, Dan	Yogi Bear	2010
Aykroyd, Dan	Evolution	2001
Aykroyd, Dan	My Fellow Americans	1996
Beatty Jr., Lou	The Kid	2000
Beatty Jr., Lou	The Whole Ten Yards	2004
Beatty Jr., Lou	Fight Club	1999
Beatty Jr., Lou	Fast & Furious	2009
Grover, Sharlene	Crank: High Voltage	2009
Grover, Sharlene	You Don't Mess with the Zohan	2008
Grover, Sharlene	The Love Guru	2008
Grover, Sharlene	Wanted	2008
Humphreys, Alf (I)	Final Destination 2	2003
Humphreys, Alf (I)	Diary of a Wimpy Kid	2010
Humphreys, Alf (I)	Deck the Halls	2006
Humphreys, Alf (I)	First Blood	1982
Humphreys, Alf (I)	X2	2003
Humphreys, Alf (I)	John Tucker Must Die	2006
Humphreys, Alf (I)	The Uninvited	2009
Humphreys, Alf (I)	Diary of a Wimpy Kid: Rodrick Rules	2011
Sachar, Jonathan	Up Close & Personal	1996
Sachar, Jonathan	Unbreakable	2000
Sachar, Jonathan	Tightrope	1984
Grantham, Ryan (I)	Jumper	2008
Grantham, Ryan (I)	Diary of a Wimpy Kid	2010
Grantham, Ryan (I)	The Imaginarium of Doctor Parnassus	2009
Bedell, Mark	Evan Almighty	2007
Bedell, Mark	Pirates of the Caribbean: Dead Man's Chest	2006
Bedell, Mark	Transformers	2007
Bedell, Mark	Tears of the Sun	2003
Kakasy, Dóra	Csocsó, avagy éljen május elseje!	2001
Kakasy, Dóra	Márió, a varázsló	2008
Kakasy, Dóra	Budakeszi srácok	2006
Woodward, Jon Morgan	500) Days of Summer	2009
Woodward, Jon Morgan	Angels & Demons	2009
Woodward, Jon Morgan	Seven Pounds	2008
Stewart, Martha (II)	Seed of Chucky	2004
Stewart, Martha (II)	Men in Black II	2002
Stewart, Martha (II)	What Women Want	2000
Castellaneta, Dan	Rugrats in Paris: The Movie - Rugrats II	2000
Castellaneta, Dan	The Simpsons Movie	2007
Castellaneta, Dan	Superhero Movie	2008
Castellaneta, Dan	Happy Feet	2006
Castellaneta, Dan	Return to Never Land	2002
Castellaneta, Dan	Recess: School's Out	2001
Castellaneta, Dan	The Client	1994
Castellaneta, Dan	Super 8	2011
Castellaneta, Dan	CyberWorld	2000
Castellaneta, Dan	Space Jam	1996
Castellaneta, Dan	Dr. Seuss' The Cat in the Hat	2003
Castellaneta, Dan	The Pursuit of Happyness	2006
Edgerton, Joel	Star Wars: Episode III - Revenge of the Sith	2005
Edgerton, Joel	Smokin' Aces	2006
Edgerton, Joel	Warrior	2011
Edgerton, Joel	King Arthur	2004
Edgerton, Joel	Legend of the Guardians: The Owls of Ga'Hoole	2010
Edgerton, Joel	The Thing	2011
Edgerton, Joel	Star Wars: Episode II - Attack of the Clones	2002
Pashalinski, Lola (I)	Extremely Loud & Incredibly Close	2011
Pashalinski, Lola (I)	Godzilla	1998
Pashalinski, Lola (I)	K-PAX	2001
Dzundza, George	Crimson Tide	1995
Dzundza, George	City by the Sea	2002
Dzundza, George	Basic Instinct	1992
Dzundza, George	Species II	1998
Dzundza, George	The Deer Hunter	1978
Dzundza, George	Dangerous Minds	1995
Dzundza, George	That Darn Cat	1997
Dzundza, George	Instinct	1999
Cerullo, Al (I)	Big Daddy	1999
Cerullo, Al (I)	Eraser	1996
Cerullo, Al (I)	Mickey Blue Eyes	1999
Cerullo, Al (I)	The Devil's Advocate	1997
Cerullo, Al (I)	Boomerang	1992
Cerullo, Al (I)	Conspiracy Theory	1997
Cerullo, Al (I)	Wedding Crashers	2005
Cerullo, Al (I)	'Crocodile' Dundee II	1988
Soto, Talisa	Mortal Kombat: Annihilation	1997
Soto, Talisa	Ballistic: Ecks vs. Sever	2002
Soto, Talisa	Licence to Kill	1989
Soto, Talisa	Don Juan DeMarco	1994
Soto, Talisa	Spy Hard	1996
Soto, Talisa	Mortal Kombat	1995
Alan, Lori (I)	Toy Story 3	2010
Alan, Lori (I)	The SpongeBob SquarePants Movie	2004
Alan, Lori (I)	Father of the Bride Part II	1995
Alan, Lori (I)	Cloudy with a Chance of Meatballs	2009
Alan, Lori (I)	WALL·E	2008
Mandylor, Costas	Saw III	2006
Mandylor, Costas	Saw V	2008
Mandylor, Costas	Beowulf	2007
Mandylor, Costas	The Pledge	2001
Mandylor, Costas	Saw 3D	2010
Mandylor, Costas	Saw IV	2007
Botes, Morne	Made of Honor	2008
Botes, Morne	Bridget Jones: The Edge of Reason	2004
Botes, Morne	Batman Begins	2005
Botes, Morne	Elizabeth: The Golden Age	2007
Botes, Morne	Match Point	2005
Rea, Stephen (I)	V for Vendetta	2005
Rea, Stephen (I)	The Musketeer	2001
Rea, Stephen (I)	The Reaping	2007
Rea, Stephen (I)	Underworld: Awakening	2012
Rea, Stephen (I)	Interview with the Vampire: The Vampire Chronicles	1994
Rea, Stephen (I)	Michael Collins	1996
Rea, Stephen (I)	FeardotCom	2002
Aniston, Jennifer	The Object of My Affection	1998
Aniston, Jennifer	The Good Girl	2002
Aniston, Jennifer	Picture Perfect	1997
Aniston, Jennifer	The Break-Up	2006
Aniston, Jennifer	Rock Star	2001
Aniston, Jennifer	Rumor Has It...	2005
Aniston, Jennifer	Friends with Money	2006
Aniston, Jennifer	Horrible Bosses	2011
Aniston, Jennifer	The Iron Giant	1999
Aniston, Jennifer	Along Came Polly	2004
Aniston, Jennifer	Bruce Almighty	2003
Aniston, Jennifer	Just Go with It	2011
Aniston, Jennifer	Marley & Me	2008
Aniston, Jennifer	He's Just Not That Into You	2009
Farese, Susan	Edge of Darkness	2010
Farese, Susan	The Kite Runner	2007
Farese, Susan	The Fighter	2010
Farese, Susan	The Invention of Lying	2009
Farese, Susan	Knight and Day	2010
Farese, Susan	Furry Vengeance	2010
Farese, Susan	Grown Ups	2010
Farese, Susan	Paul Blart: Mall Cop	2009
Salgado, Luis (III)	Across the Universe	2007
Salgado, Luis (III)	Step Up 2: The Streets	2008
Salgado, Luis (III)	Enchanted	2007
Salgado, Luis (III)	American Gangster	2007
Moon, Philip	The Big Lebowski	1998
Moon, Philip	Batman Forever	1995
Moon, Philip	Lethal Weapon 3	1992
Weaver, Sigourney	You Again	2010
Weaver, Sigourney	Alien: Resurrection	1997
Weaver, Sigourney	The Village	2004
Weaver, Sigourney	Baby Mama	2008
Weaver, Sigourney	Ghost Busters	1984
Weaver, Sigourney	Ghostbusters II	1989
Weaver, Sigourney	Aliens	1986
Weaver, Sigourney	Abduction	2011
Weaver, Sigourney	WALL·E	2008
Weaver, Sigourney	The Cabin in the Woods	2011
Weaver, Sigourney	The Tale of Despereaux	2008
Weaver, Sigourney	Paul	2011
Weaver, Sigourney	Alien³	1992
Weaver, Sigourney	Vantage Point	2008
Weaver, Sigourney	Alien	1979
Weaver, Sigourney	Holes	2003
Weaver, Sigourney	Avatar	2009
Weaver, Sigourney	Galaxy Quest	1999
Weaver, Sigourney	Heartbreakers	2001
Sheppard, Delia	Any Given Sunday	1999
Sheppard, Delia	Race to Witch Mountain	2009
Sheppard, Delia	Rocky V	1990
Sheppard, Delia	What Happens in Vegas	2008
Torrence, Nate	Get Smart	2008
Torrence, Nate	She's Out of My League	2010
Torrence, Nate	My Best Friend's Girl	2008
Moore, Joy Michelle	The Sure Thing	1985
Moore, Joy Michelle	Fright Night	1985
Moore, Joy Michelle	Spider-Man	2002
Posey, Matthew	The Life of David Gale	2003
Posey, Matthew	No Country for Old Men	2007
Posey, Matthew	Mr. Brooks	2007
Bertrand, Jacob	Little Fockers	2010
Bertrand, Jacob	The Smurfs	2011
Bertrand, Jacob	Water for Elephants	2011
Bertrand, Jacob	How Do You Know	2010
Davies, John S.	JFK	1991
Davies, John S.	Magnolia	1999
Davies, John S.	The Alamo	2004
Davies, John S.	RoboCop	1987
Levy, Philip	The Curse of the Jade Scorpion	2001
Levy, Philip	Across the Sea of Time	1995
Levy, Philip	Sleepless in Seattle	1993
Levy, Philip	Uptown Girls	2003
Battee, Don	X-Men Origins: Wolverine	2009
Battee, Don	Peter Pan	2003
Battee, Don	The Matrix Reloaded	2003
Frierson, Eddie	Curious George	2006
Frierson, Eddie	Chicken Little	2005
Frierson, Eddie	Moneyball	2011
Frierson, Eddie	Doctor Dolittle	1998
Frierson, Eddie	The Wild	2006
Frierson, Eddie	Barnyard	2006
Frierson, Eddie	The Princess and the Frog	2009
Frierson, Eddie	Life as We Know It	2010
Frierson, Eddie	Osmosis Jones	2001
Frierson, Eddie	Fly Me to the Moon	2008
Nadler, Marty	The Princess Diaries 2: Royal Engagement	2004
Nadler, Marty	Pretty Woman	1990
Nadler, Marty	Runaway Bride	1999
Stube, Brian	Shallow Hal	2001
Stube, Brian	There's Something About Mary	1998
Stube, Brian	Kingpin	1996
Yama, Michael	Indiana Jones and the Temple of Doom	1984
Yama, Michael	Down and Out in Beverly Hills	1986
Yama, Michael	Drillbit Taylor	2008
Yama, Michael	Bachelor Party	1984
Yama, Michael	Click	2006
Cavalier, Jason	The Aviator	2004
Cavalier, Jason	The Quest	1996
Cavalier, Jason	Gothika	2003
Cavalier, Jason	Immortals	2011
Cavalier, Jason	Battlefield Earth: A Saga of the Year 3000	2000
Cavalier, Jason	The Art of War	2000
Cavalier, Jason	Mirror Mirror	2012
Venegas, Arturo	Bridget Jones: The Edge of Reason	2004
Venegas, Arturo	Madeline	1998
Venegas, Arturo	Notting Hill	1999
Venegas, Arturo	Love Actually	2003
Ashmore, Shawn	X2	2003
Ashmore, Shawn	The Ruins	2008
Ashmore, Shawn	X-Men: The Last Stand	2006
Ashmore, Shawn	X-Men	2000
Lockhart, Anne (I)	Hannah Montana: The Movie	2009
Lockhart, Anne (I)	Risky Business	1983
Lockhart, Anne (I)	It's Complicated	2009
Lockhart, Anne (I)	E.T.: The Extra-Terrestrial	1982
Lockhart, Anne (I)	Osmosis Jones	2001
Lockhart, Anne (I)	Basic Instinct	1992
Lockhart, Anne (I)	The Time Traveler's Wife	2009
Lockhart, Anne (I)	Surrogates	2009
Lockhart, Anne (I)	Stick It	2006
Lockhart, Anne (I)	Chicken Little	2005
Lockhart, Anne (I)	Bolt	2008
Lockhart, Anne (I)	Dickie Roberts: Former Child Star	2003
Lockhart, Anne (I)	Total Recall	1990
Lockhart, Anne (I)	City Slickers	1991
Lockhart, Anne (I)	The Little Mermaid	1989
Rudulph, Ken	Bruce Almighty	2003
Rudulph, Ken	Cursed	2005
Rudulph, Ken	Moneyball	2011
Rudulph, Ken	S.W.A.T.	2003
Rudulph, Ken	The Good Girl	2002
Rudulph, Ken	Smokin' Aces	2006
Pounder, CCH	Orphan	2009
Pounder, CCH	Face/Off	1997
Pounder, CCH	End of Days	1999
Pounder, CCH	Avatar	2009
Pounder, CCH	Sliver	1993
Arkin, Michael (I)	Kinsey	2004
Arkin, Michael (I)	Rounders	1998
Arkin, Michael (I)	Fatal Attraction	1987
Shaw, Bernard	The Lost World: Jurassic Park	1997
Shaw, Bernard	Contact	1997
Shaw, Bernard	Fahrenheit 9/11	2004
Chamberlain, Cabran E.	The Five-Year Engagement	2012
Chamberlain, Cabran E.	The Heartbreak Kid	2007
Chamberlain, Cabran E.	Rent	2005
Chamberlain, Cabran E.	Contagion	2011
Chamberlain, Cabran E.	Zodiac	2007
Chamberlain, Cabran E.	Hereafter	2010
Chamberlain, Cabran E.	High Crimes	2002
Chamberlain, Cabran E.	The Pursuit of Happyness	2006
Chamberlain, Cabran E.	Moneyball	2011
Walters, Mark Edward	JFK	1991
Walters, Mark Edward	RoboCop	1987
Walters, Mark Edward	The Faculty	1998
Walters, Mark Edward	Any Given Sunday	1999
Sagoes, Ken	Intolerable Cruelty	2003
Sagoes, Ken	A Nightmare on Elm Street 3: Dream Warriors	1987
Sagoes, Ken	A Nightmare on Elm Street 4: The Dream Master	1988
Lanoil, Bruce	Looney Tunes: Back in Action	2003
Lanoil, Bruce	Jack Frost	1998
Lanoil, Bruce	Muppets from Space	1999
Lanoil, Bruce	The Muppets	2011
Saxon, Rolf	Entrapment	1999
Saxon, Rolf	Saving Private Ryan	1998
Saxon, Rolf	Mission: Impossible	1996
Saxon, Rolf	Tomorrow Never Dies	1997
Howell, Kanin	The Patriot	2000
Howell, Kanin	Priest	2011
Howell, Kanin	Mr. Brooks	2007
Howell, Kanin	Secondhand Lions	2003
Cerny, JoBe	Legally Blonde 2: Red, White & Blonde	2003
Cerny, JoBe	Road to Perdition	2002
Cerny, JoBe	My Best Friend's Wedding	1997
Storey, John (I)	Stargate	1994
Storey, John (I)	Down with Love	2003
Storey, John (I)	Universal Soldier	1992
Storey, John (I)	Eight Legged Freaks	2002
Storey, John (I)	The Patriot	2000
Storey, John (I)	Independence Day	1996
Metro, Tracy	Dinosaur	2000
Metro, Tracy	TMNT	2007
Metro, Tracy	Species II	1998
Metro, Tracy	Final Fantasy: The Spirits Within	2001
Boss, Stephen (II)	Blades of Glory	2007
Boss, Stephen (II)	Hairspray	2007
Boss, Stephen (II)	Step Up 3D	2010
Ware, Andre (I)	Cradle 2 the Grave	2003
Ware, Andre (I)	Quantum of Solace	2008
Ware, Andre (I)	Hotel for Dogs	2009
Ware, Andre (I)	Meet the Robinsons	2007
Ware, Andre (I)	The Banger Sisters	2002
Ware, Andre (I)	Die Hard: With a Vengeance	1995
Ware, Andre (I)	Fantastic Four	2005
Ridley, Frank	Mystic River	2003
Ridley, Frank	Edge of Darkness	2010
Ridley, Frank	Underdog	2007
Ridley, Frank	The Great Debaters	2007
Mixon, Kelron	Jarhead	2005
Mixon, Kelron	Akeelah and the Bee	2006
Mixon, Kelron	The Longest Yard	2005
Cher (I)	Stuck on You	2003
Cher (I)	Tea with Mussolini	1999
Cher (I)	Zookeeper	2011
Salata, Rocco	Blue Streak	1999
Salata, Rocco	A Civil Action	1998
Salata, Rocco	Galaxy Quest	1999
Salata, Rocco	Primary Colors	1998
Salata, Rocco	Mimic	1997
Salata, Rocco	L.A. Confidential	1997
Salata, Rocco	The Replacement Killers	1998
King, Tina (III)	Baby Mama	2008
King, Tina (III)	Remember the Titans	2000
King, Tina (III)	The Brave One	2007
King, Tina (III)	Seven Pounds	2008
Rigby, Terence	Mona Lisa Smile	2003
Rigby, Terence	Elizabeth	1998
Rigby, Terence	Tomorrow Never Dies	1997
Tomei, Adam	The Truman Show	1998
Tomei, Adam	Dreamer: Inspired by a True Story	2005
Tomei, Adam	Meet Dave	2008
Tomei, Adam	Independence Day	1996
Tomei, Adam	The Banger Sisters	2002
Tomei, Adam	She's Out of My League	2010
Tomei, Adam	Hard Ball	2001
Crewson, Wendy	The 6th Day	2000
Crewson, Wendy	Air Force One	1997
Crewson, Wendy	Bicentennial Man	1999
Crewson, Wendy	The Covenant	2006
Crewson, Wendy	What Lies Beneath	2000
Crewson, Wendy	The Vow	2012
Crewson, Wendy	Eight Below	2006
Crewson, Wendy	The Santa Clause	1994
Crewson, Wendy	The Santa Clause 3: The Escape Clause	2006
Crewson, Wendy	The Santa Clause 2	2002
Davenport, Lucy	Alice in Wonderland	2010
Davenport, Lucy	Dinner for Schmucks	2010
Davenport, Lucy	Gangs of New York	2002
Short, Martin (I)	Mars Attacks!	1996
Short, Martin (I)	Madagascar 3: Europe's Most Wanted	2012
Short, Martin (I)	Treasure Planet	2002
Short, Martin (I)	The Santa Clause 3: The Escape Clause	2006
Short, Martin (I)	The Prince of Egypt	1998
Short, Martin (I)	The Spiderwick Chronicles	2008
Short, Martin (I)	Jimmy Neutron: Boy Genius	2001
Short, Martin (I)	Father of the Bride Part II	1995
Short, Martin (I)	Jungle 2 Jungle	1997
Craig, Thomas Joe	Salt	2010
Craig, Thomas Joe	Night at the Museum: Battle of the Smithsonian	2009
Craig, Thomas Joe	Instinct	1999
Craig, Thomas Joe	State of Play	2009
Craig, Thomas Joe	Body of Lies	2008
O'Brien, Ben (II)	The Eagle	2011
O'Brien, Ben (II)	Monte Carlo	2011
O'Brien, Ben (II)	Munich	2005
Murphy, Timothy V.	The Lone Ranger	2013
Murphy, Timothy V.	Appaloosa	2008
Murphy, Timothy V.	National Treasure: Book of Secrets	2007
Agosto, Limary	2 Fast 2 Furious	2003
Agosto, Limary	Inside Man	2006
Agosto, Limary	Baby Boy	2001
O'Neill, Terry (I)	The League of Extraordinary Gentlemen	2003
O'Neill, Terry (I)	Entrapment	1999
O'Neill, Terry (I)	Conan the Destroyer	1984
O'Neill, Terry (I)	DragonHeart	1996
O'Neill, Terry (I)	In the Name of the Father	1993
O'Neill, Terry (I)	Gangs of New York	2002
Morrison, Temuera	Star Wars: Episode III - Revenge of the Sith	2005
Morrison, Temuera	Couples Retreat	2009
Morrison, Temuera	Vertical Limit	2000
Morrison, Temuera	Six Days Seven Nights	1998
Morrison, Temuera	Green Lantern	2011
